County,Pollutant, AQI,Date,Year
Hampden,PM2.5,30,2/14/2016,2016
Hampden,PM2.5,71,2/15/2016,2016
Hampden,PM2.5,51,2/16/2016,2016
Hampden,PM2.5,32,2/17/2016,2016
Hampden,Ozone,34,2/18/2016,2016
Hampden,Ozone,32,2/19/2016,2016
Hampden,Ozone,40,2/20/2016,2016
Hampden,Ozone,33,2/21/2016,2016
Hampden,Ozone,35,2/22/2016,2016
Hampden,PM2.5,26,2/23/2016,2016
Hampden,NO2,20,2/24/2016,2016
Hampden,PM2.5,20,2/25/2016,2016
Hampden,Ozone,37,2/26/2016,2016
Hampden,Ozone,38,2/27/2016,2016
Hampden,PM2.5,48,2/28/2016,2016
Hampden,PM2.5,52,2/29/2016,2016
Hampden,Ozone,38,3/1/2016,2016
Hampden,Ozone,36,3/2/2016,2016
Hampden,Ozone,37,3/3/2016,2016
Hampden,Ozone,35,3/4/2016,2016
Hampden,Ozone,39,3/5/2016,2016
Hampden,Ozone,42,3/6/2016,2016
Hampden,PM2.5,67,3/7/2016,2016
Hampden,PM2.5,61,3/8/2016,2016
Hampden,PM2.5,59,3/9/2016,2016
Hampden,PM2.5,57,3/10/2016,2016
Hampden,Ozone,33,3/11/2016,2016
Hampden,Ozone,35,3/12/2016,2016
Hampden,Ozone,44,3/13/2016,2016
Hampden,Ozone,38,3/14/2016,2016
Hampden,Ozone,34,3/15/2016,2016
Hampden,Ozone,36,3/16/2016,2016
Hampden,Ozone,37,3/17/2016,2016
Hampden,Ozone,35,3/18/2016,2016
Hampden,Ozone,43,3/19/2016,2016
Hampden,Ozone,43,3/20/2016,2016
Hampden,Ozone,43,3/21/2016,2016
Hampden,Ozone,44,3/22/2016,2016
Hampden,Ozone,42,3/23/2016,2016
Hampden,Ozone,42,3/24/2016,2016
Hampden,Ozone,35,3/25/2016,2016
Hampden,Ozone,37,3/26/2016,2016
Hampden,Ozone,42,3/27/2016,2016
Hampden,Ozone,35,3/28/2016,2016
Hampden,Ozone,44,3/29/2016,2016
Hampden,Ozone,38,3/30/2016,2016
Hampden,Ozone,49,3/31/2016,2016
Hampden,Ozone,36,4/1/2016,2016
Hampden,Ozone,31,4/2/2016,2016
Hampden,Ozone,38,4/3/2016,2016
Hampden,Ozone,35,4/4/2016,2016
Hampden,Ozone,42,4/5/2016,2016
Hampden,Ozone,44,4/6/2016,2016
Hampden,Ozone,44,4/7/2016,2016
Hampden,Ozone,37,4/8/2016,2016
Hampden,Ozone,42,4/9/2016,2016
Hampden,Ozone,40,4/10/2016,2016
Hampden,Ozone,43,4/11/2016,2016
Hampden,Ozone,40,4/12/2016,2016
Hampden,Ozone,40,4/13/2016,2016
Hampden,Ozone,41,4/14/2016,2016
Hampden,Ozone,44,4/15/2016,2016
Hampden,Ozone,45,4/16/2016,2016
Hampden,Ozone,46,4/17/2016,2016
Hampden,Ozone,67,4/18/2016,2016
Hampden,Ozone,46,4/19/2016,2016
Hampden,Ozone,46,4/20/2016,2016
Hampden,Ozone,64,4/21/2016,2016
Hampden,Ozone,77,4/22/2016,2016
Hampden,Ozone,43,4/23/2016,2016
Hampden,Ozone,48,4/24/2016,2016
Hampden,Ozone,42,4/25/2016,2016
Hampden,Ozone,35,4/26/2016,2016
Hampden,Ozone,44,4/27/2016,2016
Hampden,Ozone,45,4/28/2016,2016
Hampden,Ozone,48,4/29/2016,2016
Hampden,Ozone,51,4/30/2016,2016
Hampden,Ozone,38,5/1/2016,2016
Hampden,Ozone,28,5/2/2016,2016
Hampden,Ozone,19,5/3/2016,2016
Hampden,Ozone,30,5/4/2016,2016
Hampden,Ozone,28,5/5/2016,2016
Hampden,Ozone,32,5/6/2016,2016
Hampden,Ozone,24,5/7/2016,2016
Hampden,Ozone,36,5/8/2016,2016
Hampden,Ozone,41,5/9/2016,2016
Hampden,Ozone,44,5/10/2016,2016
Hampden,Ozone,50,5/11/2016,2016
Hampden,NO2,35,5/12/2016,2016
Hampden,PM2.5,43,5/13/2016,2016
Hampden,PM2.5,30,5/14/2016,2016
Hampden,PM2.5,23,5/15/2016,2016
Hampden,NO2,23,5/16/2016,2016
Hampden,PM2.5,32,5/17/2016,2016
Hampden,PM2.5,27,5/18/2016,2016
Hampden,PM2.5,27,5/19/2016,2016
Hampden,Ozone,43,5/20/2016,2016
Hampden,Ozone,46,5/21/2016,2016
Hampden,Ozone,48,5/22/2016,2016
Hampden,Ozone,46,5/23/2016,2016
Hampden,Ozone,27,5/24/2016,2016
Hampden,Ozone,122,5/25/2016,2016
Hampden,Ozone,161,5/26/2016,2016
Hampden,Ozone,129,5/27/2016,2016
Hampden,Ozone,119,5/28/2016,2016
Hampden,PM2.5,65,5/29/2016,2016
Hampden,Ozone,38,5/30/2016,2016
Hampden,Ozone,49,5/31/2016,2016
Hampden,Ozone,45,6/1/2016,2016
Hampden,Ozone,46,6/2/2016,2016
Hampden,PM2.5,31,6/3/2016,2016
Hampden,Ozone,61,6/4/2016,2016
Hampden,Ozone,35,6/5/2016,2016
Hampden,Ozone,44,6/6/2016,2016
Hampden,Ozone,49,6/7/2016,2016
Hampden,PM2.5,30,6/8/2016,2016
Hampden,Ozone,35,6/9/2016,2016
Hampden,Ozone,31,6/10/2016,2016
Hampden,PM2.5,42,6/11/2016,2016
Hampden,PM2.5,30,6/12/2016,2016
Hampden,Ozone,23,6/13/2016,2016
Hampden,Ozone,31,6/14/2016,2016
Hampden,Ozone,32,6/15/2016,2016
Hampden,Ozone,51,6/16/2016,2016
Hampden,Ozone,38,6/17/2016,2016
Hampden,Ozone,44,6/18/2016,2016
Hampden,Ozone,71,6/19/2016,2016
Hampden,Ozone,84,6/20/2016,2016
Hampden,Ozone,42,6/21/2016,2016
Hampden,Ozone,41,6/22/2016,2016
Hampden,Ozone,50,6/23/2016,2016
Hampden,Ozone,45,6/24/2016,2016
Hampden,Ozone,80,6/25/2016,2016
Hampden,Ozone,101,6/26/2016,2016
Hampden,Ozone,71,6/27/2016,2016
Hampden,Ozone,43,6/28/2016,2016
Hampden,Ozone,41,6/29/2016,2016
Hampden,Ozone,38,6/30/2016,2016
Hampden,Ozone,54,7/1/2016,2016
Hampden,Ozone,38,7/2/2016,2016
Hampden,Ozone,32,7/3/2016,2016
Hampden,PM2.5,55,7/4/2016,2016
Hampden,Ozone,44,7/5/2016,2016
Hampden,Ozone,67,7/6/2016,2016
Hampden,Ozone,90,7/7/2016,2016
Hampden,PM2.5,36,7/8/2016,2016
Hampden,Ozone,21,7/9/2016,2016
Hampden,Ozone,25,7/10/2016,2016
Hampden,Ozone,29,7/11/2016,2016
Hampden,Ozone,51,7/12/2016,2016
Hampden,Ozone,90,7/13/2016,2016
Hampden,Ozone,49,7/14/2016,2016
Hampden,Ozone,50,7/15/2016,2016
Hampden,Ozone,40,7/16/2016,2016
Hampden,Ozone,45,7/17/2016,2016
Hampden,Ozone,51,7/18/2016,2016
Hampden,Ozone,32,7/19/2016,2016
Hampden,PM2.5,30,7/20/2016,2016
Hampden,Ozone,51,7/21/2016,2016
Hampden,Ozone,74,7/22/2016,2016
Hampden,Ozone,39,7/23/2016,2016
Hampden,Ozone,30,7/24/2016,2016
Hampden,Ozone,105,7/25/2016,2016
Hampden,Ozone,34,7/26/2016,2016
Hampden,Ozone,36,7/27/2016,2016
Hampden,Ozone,58,7/28/2016,2016
Hampden,Ozone,43,7/29/2016,2016
Hampden,Ozone,40,7/30/2016,2016
Hampden,PM2.5,27,7/31/2016,2016
Hampden,PM2.5,32,8/1/2016,2016
Hampden,Ozone,25,8/2/2016,2016
Hampden,Ozone,40,8/3/2016,2016
Hampden,Ozone,48,8/4/2016,2016
Hampden,Ozone,77,8/5/2016,2016
Hampden,Ozone,42,8/6/2016,2016
Hampden,PM2.5,36,8/7/2016,2016
Hampden,Ozone,30,8/8/2016,2016
Hampden,Ozone,58,8/9/2016,2016
Hampden,PM2.5,35,8/10/2016,2016
Hampden,Ozone,48,8/11/2016,2016
Hampden,Ozone,39,8/12/2016,2016
Hampden,Ozone,45,8/13/2016,2016
Hampden,Ozone,35,8/14/2016,2016
Hampden,Ozone,34,8/15/2016,2016
Hampden,Ozone,48,8/16/2016,2016
Hampden,Ozone,30,8/17/2016,2016
Hampden,Ozone,38,8/18/2016,2016
Hampden,Ozone,34,8/19/2016,2016
Hampden,Ozone,49,8/20/2016,2016
Hampden,Ozone,34,8/21/2016,2016
Hampden,Ozone,28,8/22/2016,2016
Hampden,Ozone,33,8/23/2016,2016
Hampden,Ozone,50,8/24/2016,2016
Hampden,Ozone,97,8/25/2016,2016
Hampden,Ozone,41,8/26/2016,2016
Hampden,Ozone,42,8/27/2016,2016
Hampden,Ozone,45,8/28/2016,2016
Hampden,Ozone,36,8/29/2016,2016
Hampden,Ozone,34,8/30/2016,2016
Hampden,PM2.5,47,8/31/2016,2016
Hampden,PM2.5,34,9/1/2016,2016
Hampden,Ozone,27,9/2/2016,2016
Hampden,Ozone,28,9/3/2016,2016
Hampden,Ozone,28,9/4/2016,2016
Hampden,Ozone,26,9/5/2016,2016
Hampden,Ozone,26,9/6/2016,2016
Hampden,Ozone,32,9/7/2016,2016
Hampden,Ozone,51,9/8/2016,2016
Hampden,Ozone,38,9/9/2016,2016
Hampden,Ozone,49,9/10/2016,2016
Hampden,Ozone,33,9/11/2016,2016
Hampden,Ozone,30,9/12/2016,2016
Hampden,Ozone,51,9/13/2016,2016
Hampden,Ozone,47,9/14/2016,2016
Hampden,Ozone,30,9/15/2016,2016
Hampden,Ozone,42,9/16/2016,2016
Hampden,Ozone,44,9/17/2016,2016
Hampden,Ozone,31,9/18/2016,2016
Hampden,Ozone,18,9/19/2016,2016
Hampden,Ozone,34,9/20/2016,2016
Hampden,PM2.5,39,9/21/2016,2016
Hampden,Ozone,58,9/22/2016,2016
Hampden,Ozone,37,9/23/2016,2016
Hampden,Ozone,26,9/24/2016,2016
Hampden,Ozone,31,9/25/2016,2016
Hampden,Ozone,35,9/26/2016,2016
Hampden,Ozone,33,9/27/2016,2016
Hampden,Ozone,28,9/28/2016,2016
Hampden,Ozone,30,9/29/2016,2016
Hampden,Ozone,25,9/30/2016,2016
Hampden,Ozone,24,10/1/2016,2016
Hampden,Ozone,19,10/2/2016,2016
Hampden,Ozone,31,10/3/2016,2016
Hampden,PM2.5,25,10/4/2016,2016
Hampden,Ozone,32,10/5/2016,2016
Hampden,PM2.5,58,10/6/2016,2016
Hampden,Ozone,43,10/7/2016,2016
Hampden,PM2.5,40,10/8/2016,2016
Hampden,PM2.5,26,10/9/2016,2016
Hampden,Ozone,32,10/10/2016,2016
Hampden,Ozone,25,10/11/2016,2016
Hampden,PM2.5,30,10/12/2016,2016
Hampden,Ozone,31,10/13/2016,2016
Hampden,Ozone,29,10/14/2016,2016
Hampden,Ozone,27,10/15/2016,2016
Hampden,Ozone,39,10/16/2016,2016
Hampden,PM2.5,33,10/17/2016,2016
Hampden,Ozone,47,10/18/2016,2016
Hampden,Ozone,36,10/19/2016,2016
Hampden,Ozone,27,10/20/2016,2016
Hampden,PM2.5,19,10/21/2016,2016
Hampden,Ozone,17,10/22/2016,2016
Hampden,Ozone,35,10/23/2016,2016
Hampden,Ozone,30,10/24/2016,2016
Hampden,Ozone,32,10/25/2016,2016
Hampden,Ozone,29,10/26/2016,2016
Hampden,PM2.5,31,10/27/2016,2016
Hampden,Ozone,21,10/28/2016,2016
Hampden,NO2,26,10/29/2016,2016
Hampden,PM2.5,42,10/30/2016,2016
Hampden,Ozone,25,10/31/2016,2016
Hampden,PM2.5,26,11/1/2016,2016
Hampden,PM2.5,50,11/2/2016,2016
Hampden,PM2.5,44,11/3/2016,2016
Hampden,Ozone,25,11/4/2016,2016
Hampden,PM2.5,24,11/5/2016,2016
Hampden,Ozone,23,11/6/2016,2016
Hampden,NO2,29,11/7/2016,2016
Hampden,PM2.5,54,11/8/2016,2016
Hampden,PM2.5,52,11/9/2016,2016
Hampden,Ozone,30,11/10/2016,2016
Hampden,Ozone,31,11/11/2016,2016
Hampden,Ozone,34,11/12/2016,2016
Hampden,Ozone,36,11/13/2016,2016
Hampden,PM2.5,55,11/14/2016,2016
Hampden,PM2.5,54,11/15/2016,2016
Hampden,Ozone,32,11/16/2016,2016
Hampden,PM2.5,54,11/17/2016,2016
Hampden,Ozone,30,11/18/2016,2016
Hampden,PM2.5,40,11/19/2016,2016
Hampden,Ozone,31,11/20/2016,2016
Hampden,Ozone,32,11/21/2016,2016
Hampden,Ozone,32,11/22/2016,2016
Hampden,PM2.5,49,11/23/2016,2016
Hampden,NO2,14,11/24/2016,2016
Hampden,NO2,17,11/25/2016,2016
Hampden,PM2.5,28,11/26/2016,2016
Hampden,PM2.5,38,11/27/2016,2016
Hampden,PM2.5,56,11/28/2016,2016
Hampden,PM2.5,59,11/29/2016,2016
Hampden,Ozone,22,11/30/2016,2016
Hampden,NO2,24,12/1/2016,2016
Hampden,Ozone,24,12/2/2016,2016
Hampden,Ozone,31,12/3/2016,2016
Hampden,Ozone,33,12/4/2016,2016
Hampden,PM2.5,39,12/5/2016,2016
Hampden,PM2.5,31,12/6/2016,2016
Hampden,PM2.5,32,12/7/2016,2016
Hampden,PM2.5,40,12/8/2016,2016
Hampden,Ozone,35,12/9/2016,2016
Hampden,Ozone,34,12/10/2016,2016
Hampden,PM2.5,60,12/11/2016,2016
Hampden,PM2.5,46,12/12/2016,2016
Hampden,PM2.5,35,12/13/2016,2016
Hampden,PM2.5,57,12/14/2016,2016
Hampden,Ozone,34,12/15/2016,2016
Hampden,Ozone,33,12/16/2016,2016
Hampden,PM2.5,57,12/17/2016,2016
Hampden,PM2.5,38,12/18/2016,2016
Hampden,Ozone,36,12/19/2016,2016
Hampden,PM2.5,55,12/20/2016,2016
Hampden,PM2.5,73,12/21/2016,2016
Hampden,PM2.5,80,12/22/2016,2016
Hampden,NO2,35,12/23/2016,2016
Hampden,PM2.5,46,12/24/2016,2016
Hampden,Ozone,33,12/25/2016,2016
Hampden,PM2.5,29,12/26/2016,2016
Hampden,PM2.5,26,12/27/2016,2016
Hampden,NO2,27,12/28/2016,2016
Hampden,PM2.5,48,12/29/2016,2016
Hampden,Ozone,31,12/30/2016,2016
Hampden,PM2.5,33,12/31/2016,2016
Hampden,PM2.5,34,1/1/2017,2017
Hampden,PM2.5,56,1/2/2017,2017
Hampden,Ozone,31,1/3/2017,2017
Hampden,Ozone,28,1/4/2017,2017
Hampden,Ozone,31,1/5/2017,2017
Hampden,PM2.5,37,1/6/2017,2017
Hampden,PM2.5,35,1/7/2017,2017
Hampden,Ozone,32,1/8/2017,2017
Hampden,PM2.5,38,1/9/2017,2017
Hampden,PM2.5,68,1/10/2017,2017
Hampden,Ozone,31,1/11/2017,2017
Hampden,PM2.5,50,1/12/2017,2017
Hampden,Ozone,40,1/13/2017,2017
Hampden,PM2.5,33,1/14/2017,2017
Hampden,PM2.5,51,1/15/2017,2017
Hampden,PM2.5,68,1/16/2017,2017
Hampden,PM2.5,63,1/17/2017,2017
Hampden,Ozone,28,1/18/2017,2017
Hampden,PM2.5,30,1/19/2017,2017
Hampden,PM2.5,33,1/20/2017,2017
Hampden,PM2.5,58,1/21/2017,2017
Hampden,PM2.5,53,1/22/2017,2017
Hampden,Ozone,35,1/23/2017,2017
Hampden,Ozone,35,1/24/2017,2017
Hampden,Ozone,35,1/25/2017,2017
Hampden,PM2.5,30,1/26/2017,2017
Hampden,Ozone,31,1/27/2017,2017
Hampden,Ozone,30,1/28/2017,2017
Hampden,Ozone,31,1/29/2017,2017
Hampden,Ozone,35,1/30/2017,2017
Hampden,PM2.5,33,1/31/2017,2017
Hampden,PM2.5,60,2/1/2017,2017
Hampden,NO2,40,2/2/2017,2017
Hampden,Ozone,38,2/3/2017,2017
Hampden,Ozone,39,2/4/2017,2017
Hampden,PM2.5,44,2/5/2017,2017
Hampden,Ozone,39,2/6/2017,2017
Hampden,NO2,35,2/7/2017,2017
Hampden,PM2.5,31,2/8/2017,2017
Hampden,Ozone,34,2/9/2017,2017
Hampden,Ozone,37,2/10/2017,2017
Hampden,PM2.5,53,2/11/2017,2017
Hampden,PM2.5,35,2/12/2017,2017
Hampden,Ozone,34,2/13/2017,2017
Hampden,PM2.5,42,2/14/2017,2017
Hampden,PM2.5,59,2/15/2017,2017
Hampden,Ozone,34,2/16/2017,2017
Hampden,Ozone,41,2/17/2017,2017
Hampden,PM2.5,56,2/18/2017,2017
Hampden,Ozone,44,2/19/2017,2017
Hampden,Ozone,45,2/20/2017,2017
Hampden,NO2,43,2/21/2017,2017
Hampden,PM2.5,51,2/22/2017,2017
Hampden,PM2.5,68,2/23/2017,2017
Hampden,PM2.5,51,2/24/2017,2017
Hampden,Ozone,39,2/25/2017,2017
Hampden,Ozone,38,2/26/2017,2017
Hampden,Ozone,39,2/27/2017,2017
Hampden,PM2.5,52,2/28/2017,2017
Hampden,PM2.5,38,3/1/2017,2017
Hampden,Ozone,44,3/2/2017,2017
Hampden,Ozone,40,3/3/2017,2017
Hampden,Ozone,39,3/4/2017,2017
Hampden,Ozone,40,3/5/2017,2017
Hampden,Ozone,38,3/6/2017,2017
Hampden,PM2.5,37,3/7/2017,2017
Hampden,Ozone,44,3/8/2017,2017
Hampden,Ozone,43,3/9/2017,2017
Hampden,Ozone,41,3/10/2017,2017
Hampden,Ozone,37,3/11/2017,2017
Hampden,Ozone,35,3/12/2017,2017
Hampden,Ozone,34,3/13/2017,2017
Hampden,Ozone,35,3/14/2017,2017
Hampden,Ozone,40,3/15/2017,2017
Hampden,Ozone,47,3/16/2017,2017
Hampden,NO2,52,3/17/2017,2017
Hampden,Ozone,44,3/18/2017,2017
Hampden,Ozone,42,3/19/2017,2017
Hampden,NO2,49,3/20/2017,2017
Hampden,Ozone,49,3/21/2017,2017
Hampden,NO2,43,3/22/2017,2017
Hampden,Ozone,44,3/23/2017,2017
Hampden,PM2.5,45,3/24/2017,2017
Hampden,PM2.5,48,3/25/2017,2017
Hampden,Ozone,39,3/26/2017,2017
Hampden,PM2.5,31,3/27/2017,2017
Hampden,PM2.5,52,3/28/2017,2017
Hampden,Ozone,41,3/29/2017,2017
Hampden,Ozone,45,3/30/2017,2017
Hampden,Ozone,38,3/31/2017,2017
Hampden,Ozone,40,4/1/2017,2017
Hampden,Ozone,44,4/2/2017,2017
Hampden,Ozone,43,4/3/2017,2017
Hampden,Ozone,40,4/4/2017,2017
Hampden,NO2,16,4/5/2017,2017
Hampden,Ozone,31,4/6/2017,2017
Hampden,Ozone,30,4/7/2017,2017
Hampden,Ozone,34,4/8/2017,2017
Hampden,Ozone,45,4/9/2017,2017
Hampden,Ozone,67,4/10/2017,2017
Hampden,Ozone,84,4/11/2017,2017
Hampden,PM2.5,42,4/12/2017,2017
Hampden,Ozone,41,4/13/2017,2017
Hampden,Ozone,44,4/14/2017,2017
Hampden,Ozone,50,4/15/2017,2017
Hampden,Ozone,50,4/16/2017,2017
Hampden,Ozone,40,4/17/2017,2017
Hampden,Ozone,41,4/18/2017,2017
Hampden,Ozone,36,4/19/2017,2017
Hampden,Ozone,35,4/20/2017,2017
Hampden,Ozone,34,4/21/2017,2017
Hampden,Ozone,29,4/22/2017,2017
Hampden,Ozone,41,4/23/2017,2017
Hampden,Ozone,40,4/24/2017,2017
Hampden,Ozone,30,4/25/2017,2017
Hampden,Ozone,26,4/26/2017,2017
Hampden,Ozone,37,4/27/2017,2017
Hampden,Ozone,49,4/28/2017,2017
Hampden,Ozone,48,4/29/2017,2017
Hampden,Ozone,36,4/30/2017,2017
Hampden,Ozone,28,5/1/2017,2017
Hampden,Ozone,45,5/2/2017,2017
Hampden,Ozone,35,5/3/2017,2017
Hampden,Ozone,47,5/4/2017,2017
Hampden,Ozone,31,5/5/2017,2017
Hampden,Ozone,44,5/6/2017,2017
Hampden,Ozone,35,5/7/2017,2017
Hampden,Ozone,32,5/8/2017,2017
Hampden,Ozone,39,5/9/2017,2017
Hampden,Ozone,31,5/10/2017,2017
Hampden,Ozone,37,5/11/2017,2017
Hampden,Ozone,34,5/12/2017,2017
Hampden,Ozone,36,5/13/2017,2017
Hampden,Ozone,38,5/14/2017,2017
Hampden,Ozone,35,5/15/2017,2017
Hampden,Ozone,45,5/16/2017,2017
Hampden,Ozone,112,5/17/2017,2017
Hampden,Ozone,105,5/18/2017,2017
Hampden,Ozone,58,5/19/2017,2017
Hampden,Ozone,44,5/20/2017,2017
Hampden,Ozone,50,5/21/2017,2017
Hampden,Ozone,28,5/22/2017,2017
Hampden,Ozone,40,5/23/2017,2017
Hampden,Ozone,43,5/24/2017,2017
Hampden,Ozone,30,5/25/2017,2017
Hampden,Ozone,22,5/26/2017,2017
Hampden,Ozone,33,5/27/2017,2017
Hampden,Ozone,37,5/28/2017,2017
Hampden,Ozone,29,5/29/2017,2017
Hampden,Ozone,31,5/30/2017,2017
Hampden,Ozone,38,5/31/2017,2017
Hampden,Ozone,43,6/1/2017,2017
Hampden,Ozone,40,6/2/2017,2017
Hampden,Ozone,35,6/3/2017,2017
Hampden,Ozone,35,6/4/2017,2017
Hampden,Ozone,31,6/5/2017,2017
Hampden,Ozone,27,6/6/2017,2017
Hampden,Ozone,32,6/7/2017,2017
Hampden,Ozone,42,6/8/2017,2017
Hampden,Ozone,47,6/9/2017,2017
Hampden,Ozone,100,6/10/2017,2017
Hampden,Ozone,67,6/11/2017,2017
Hampden,Ozone,93,6/12/2017,2017
Hampden,Ozone,77,6/13/2017,2017
Hampden,Ozone,44,6/14/2017,2017
Hampden,Ozone,44,6/15/2017,2017
Hampden,Ozone,30,6/16/2017,2017
Hampden,Ozone,31,6/17/2017,2017
Hampden,Ozone,37,6/18/2017,2017
Hampden,Ozone,36,6/19/2017,2017
Hampden,Ozone,44,6/20/2017,2017
Hampden,Ozone,48,6/21/2017,2017
Hampden,Ozone,64,6/22/2017,2017
Hampden,Ozone,90,6/23/2017,2017
Hampden,Ozone,42,6/24/2017,2017
Hampden,Ozone,44,6/25/2017,2017
Hampden,Ozone,35,6/26/2017,2017
Hampden,Ozone,44,6/27/2017,2017
Hampden,Ozone,33,6/28/2017,2017
Hampden,Ozone,61,6/29/2017,2017
Hampden,Ozone,105,6/30/2017,2017
Hampden,Ozone,34,7/1/2017,2017
Hampden,Ozone,42,7/2/2017,2017
Hampden,Ozone,42,7/3/2017,2017
Hampden,Ozone,29,7/4/2017,2017
Hampden,Ozone,46,7/5/2017,2017
Hampden,Ozone,41,7/6/2017,2017
Hampden,Ozone,29,7/7/2017,2017
Hampden,Ozone,46,7/8/2017,2017
Hampden,PM2.5,30,7/9/2017,2017
Hampden,Ozone,64,7/10/2017,2017
Hampden,Ozone,46,7/11/2017,2017
Hampden,PM2.5,54,7/12/2017,2017
Hampden,PM2.5,27,7/13/2017,2017
Hampden,PM2.5,25,7/14/2017,2017
Hampden,Ozone,34,7/15/2017,2017
Hampden,Ozone,33,7/16/2017,2017
Hampden,Ozone,71,7/17/2017,2017
Hampden,Ozone,50,7/18/2017,2017
Hampden,Ozone,45,7/19/2017,2017
Hampden,Ozone,51,7/20/2017,2017
Hampden,Ozone,46,7/21/2017,2017
Hampden,PM2.5,47,7/22/2017,2017
Hampden,Ozone,35,7/23/2017,2017
Hampden,Ozone,22,7/24/2017,2017
Hampden,PM2.5,24,7/25/2017,2017
Hampden,Ozone,43,7/26/2017,2017
Hampden,PM2.5,32,7/27/2017,2017
Hampden,Ozone,31,7/28/2017,2017
Hampden,Ozone,27,7/29/2017,2017
Hampden,PM2.5,28,7/30/2017,2017
Hampden,Ozone,41,7/31/2017,2017
Hampden,PM2.5,42,8/1/2017,2017
Hampden,Ozone,50,8/2/2017,2017
Hampden,Ozone,105,8/3/2017,2017
Hampden,Ozone,42,8/4/2017,2017
Hampden,Ozone,38,8/5/2017,2017
Hampden,Ozone,29,8/6/2017,2017
Hampden,PM2.5,33,8/7/2017,2017
Hampden,Ozone,34,8/8/2017,2017
Hampden,Ozone,38,8/9/2017,2017
Hampden,Ozone,71,8/10/2017,2017
Hampden,Ozone,80,8/11/2017,2017
Hampden,Ozone,45,8/12/2017,2017
Hampden,Ozone,40,8/13/2017,2017
Hampden,Ozone,40,8/14/2017,2017
Hampden,Ozone,42,8/15/2017,2017
Hampden,Ozone,41,8/16/2017,2017
Hampden,Ozone,43,8/17/2017,2017
Hampden,Ozone,36,8/18/2017,2017
Hampden,Ozone,41,8/19/2017,2017
Hampden,Ozone,32,8/20/2017,2017
Hampden,PM2.5,51,8/21/2017,2017
Hampden,Ozone,100,8/22/2017,2017
Hampden,Ozone,38,8/23/2017,2017
Hampden,Ozone,35,8/24/2017,2017
Hampden,Ozone,31,8/25/2017,2017
Hampden,Ozone,35,8/26/2017,2017
Hampden,PM2.5,35,8/27/2017,2017
Hampden,Ozone,44,8/28/2017,2017
Hampden,PM2.5,36,8/29/2017,2017
Hampden,Ozone,33,8/30/2017,2017
Hampden,Ozone,41,8/31/2017,2017
Hampden,Ozone,34,9/1/2017,2017
Hampden,Ozone,40,9/2/2017,2017
Hampden,Ozone,27,9/3/2017,2017
Hampden,Ozone,48,9/4/2017,2017
Hampden,Ozone,74,9/5/2017,2017
Hampden,PM2.5,55,9/6/2017,2017
Hampden,Ozone,41,9/7/2017,2017
Hampden,Ozone,26,9/8/2017,2017
Hampden,Ozone,19,9/9/2017,2017
Hampden,Ozone,25,9/10/2017,2017
Hampden,Ozone,28,9/11/2017,2017
Hampden,Ozone,32,9/12/2017,2017
Hampden,PM2.5,44,9/13/2017,2017
Hampden,Ozone,39,9/14/2017,2017
Hampden,Ozone,50,9/15/2017,2017
Hampden,PM2.5,39,9/16/2017,2017
Hampden,Ozone,41,9/17/2017,2017
Hampden,Ozone,31,9/18/2017,2017
Hampden,Ozone,28,9/19/2017,2017
Hampden,Ozone,24,9/20/2017,2017
Hampden,PM2.5,29,9/21/2017,2017
Hampden,Ozone,30,9/22/2017,2017
Hampden,Ozone,38,9/23/2017,2017
Hampden,Ozone,44,9/24/2017,2017
Hampden,Ozone,45,9/25/2017,2017
Hampden,Ozone,49,9/26/2017,2017
Hampden,Ozone,30,9/27/2017,2017
Hampden,Ozone,31,9/28/2017,2017
Hampden,Ozone,34,9/29/2017,2017
Hampden,Ozone,19,9/30/2017,2017
Hampden,Ozone,31,10/1/2017,2017
Hampden,Ozone,31,10/2/2017,2017
Hampden,Ozone,32,10/3/2017,2017
Hampden,Ozone,44,10/4/2017,2017
Hampden,Ozone,42,10/5/2017,2017
Hampden,Ozone,31,10/6/2017,2017
Hampden,Ozone,40,10/7/2017,2017
Hampden,Ozone,25,10/8/2017,2017
Hampden,Ozone,19,10/9/2017,2017
Hampden,Ozone,33,10/10/2017,2017
Hampden,PM2.5,33,10/11/2017,2017
Hampden,Ozone,31,10/12/2017,2017
Hampden,Ozone,34,10/13/2017,2017
Hampden,PM2.5,33,10/14/2017,2017
Hampden,PM2.5,38,10/15/2017,2017
Hampden,Ozone,26,10/16/2017,2017
Hampden,Ozone,29,10/17/2017,2017
Hampden,PM2.5,40,10/18/2017,2017
Hampden,PM2.5,45,10/19/2017,2017
Hampden,Ozone,37,10/20/2017,2017
Hampden,PM2.5,44,10/21/2017,2017
Hampden,PM2.5,56,10/22/2017,2017
Hampden,PM2.5,49,10/23/2017,2017
Hampden,PM2.5,18,10/24/2017,2017
Hampden,PM2.5,23,10/25/2017,2017
Hampden,Ozone,30,10/26/2017,2017
Hampden,Ozone,35,10/27/2017,2017
Hampden,Ozone,43,10/28/2017,2017
Hampden,Ozone,38,10/29/2017,2017
Hampden,Ozone,31,10/30/2017,2017
Hampden,Ozone,29,10/31/2017,2017
Hampden,PM2.5,51,11/1/2017,2017
Hampden,PM2.5,37,11/2/2017,2017
Hampden,Ozone,30,11/3/2017,2017
